edificio_torre,depto,monto,periodo,email_telefono
D,100,75000,2026-01,juan.fernandez.3dca0c@example.com
D,101,82000,2026-01,luis.romero.060919@example.com
A,102,95000,2026-01,luis.martinez.bde675@example.com
D,103,68000,2026-01,+56914121993
B,104,71000,2026-01,juan.sanchez.e62c6d@example.com
D,105,88000,2026-01,+56956518710
B,106,79000,2026-01,carmen.perez.e887d3@example.com
C,107,92000,2026-01,juan.martinez.950e52@example.com
A,108,85000,2026-01,juan.rodriguez.5208bb@example.com
C,109,77000,2026-01,carmen.gonzalez.e8011c@example.com
D,110,89000,2026-01,juan.sanchez.277bc8@example.com
A,111,91000,2026-01,elena.sanchez.e63fee@example.com
D,112,74000,2026-01,maria.torres.734510@example.com
C,113,83000,2026-01,juan.martinez.07dec0@example.com
D,114,96000,2026-01,carmen.torres.f3054e@example.com
B,115,67000,2026-01,pedro.sanchez.15ec79@example.com
C,116,88000,2026-01,jose.martinez.1ae76a@example.com
B,117,72000,2026-01,carmen.sanchez.d5dec1@example.com
D,118,81000,2026-01,luis.rodriguez.8e40c8@example.com
B,119,79000,2026-01,maria.garcia.b66680@example.com
